ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63452,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),13.6,44.577866,30.977866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63453,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.9,50.717333,35.817333000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63454,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),12.8,45.512133,32.712132999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63455,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.9,45.111733,30.211733000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63456,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.1,49.282566,34.182566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63457,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.2,48.715333,33.515333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63458,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14,49.015633,35.015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63459,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15,48.014633,33.014633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1357-63460,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.7,58.024633,41.324633000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1371-63491,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.4,45.412033,31.012033000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67591,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),18.8,47.814433,29.014433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67592,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),17.384033,46.7,29.315967000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67593,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.782433,45.412033,29.629600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67594,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),17.2,45.7,28.500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67595,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),17.384033,47.113733,29.729700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67596,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.249566,45.1,28.850434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67597,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.383032999999998,46.012633,29.629600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67598,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),18.4,46.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1443-67599,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.182833,45.6,29.417167000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1532-76283,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.7,49.015633,33.315633000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94083,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.2142,43.977266,29.763066000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94084,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.2142,43.777066,29.562866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94085,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.7,45.912533,31.212533000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94086,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),15.2,46.613233,31.413233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94087,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.2,46.212833,32.012833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94088,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.9,46.513133,31.613133000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94089,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),20.9,52.619233,31.719233000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94090,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.5,48.314933,31.814933000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94091,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),14.4,44.577866,30.177866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1812-94092,United States President Offices and Issue Campaigns,1996,Republican,Gramm,Phil (William Philip),16.3,48.314933,32.014933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1429-69144,United States President Offices and Issue Campaigns,1996,Republican,,Pro-Bob Dole (Economy),15,46.413033,31.413033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1392-69001,United States President Offices and Issue Campaigns,1996,Republican,,Pro-Bob Dole (Product Liability),14.8148,43.9439,29.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62746,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.9,72.9729,60.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62747,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.3,45.8458,32.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62748,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.5,46.3463,32.8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62749,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.6,44.5445,29.944499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62750,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.1,43.043,29.942999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62751,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15.1,45.078366,29.978366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62752,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.5,43.9439,30.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62753,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.014,43.877166,29.863166000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62754,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.3,45.2452,30.945199999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62755,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14,43.676966,29.676966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62756,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13,43.6436,30.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62757,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.6,44.044,31.443999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62758,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15.3153,46.04600000000001,30.730700000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62759,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.5145,45.045,30.530500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62760,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.6,45.2452,30.645199999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62761,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15,44.411033,29.411033000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62762,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.3,43.076366,29.776366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62763,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.4,44.2442,31.8442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62764,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15.015,45.9459,30.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62765,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.1,44.9449,32.844899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62766,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.3,44.6446,31.344599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62767,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.4,44.4444,32.0444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62768,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.5,43.910533,30.410533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62769,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.9,45.9459,31.045900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62770,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.8,45.6456,31.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62771,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.9,43.476766,30.576766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62772,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.8,44.277566,30.477566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62773,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.1141,43.977266,29.863166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62774,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.3143,45.5455,31.231199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62775,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.4,43.4434,30.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62776,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.6,45.3453,30.7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62777,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.9,43.7437,30.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62778,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.5125,42.308933,29.796433000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62779,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.9139,43.710333,29.796433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1354-62781,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.8,45.6456,31.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62855,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.2142,45.3453,31.131100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62856,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.5135,43.1431,29.629599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62857,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.9,45.1451,31.2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62858,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.3,43.8438,29.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62859,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14,44.1441,30.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62860,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.1,75.208466,61.108466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62861,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13,43.410033,30.410033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62862,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.4,73.9739,61.5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62863,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.9,46.04600000000001,32.14600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62864,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.2,45.045,31.845000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62865,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,16.5,47.2472,30.7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62866,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.3,44.4444,31.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62867,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.6146,44.4444,29.829800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62868,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.1,45.3453,32.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62869,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14,46.2462,32.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62870,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.6126,42.4424,29.8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62871,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14,46.7467,32.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62872,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15.8,48.8488,33.0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62873,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.4,45.7457,32.3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62874,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.6,46.8468,32.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62875,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,16.016,47.4474,31.431400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62876,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.5,45.3453,31.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62877,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,14.1,45.1451,31.045099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62878,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,13.8138,45.4454,31.6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62879,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,15,45.6456,30.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62880,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.3,44.3443,32.04429999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1355-62881,United States President Offices and Issue Campaigns,1996,Republican,Forbes,Steve,12.3,43.977266,31.677266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
